ConfigFileDefinition [id=0, configId=318, bitShift=0, bitSize=0, objects=0,15597]
ConfigFileDefinition [id=1, configId=318, bitShift=1, bitSize=1]
ConfigFileDefinition [id=54, configId=355, bitShift=9, bitSize=9]
ConfigFileDefinition [id=55, configId=355, bitShift=10, bitSize=16]
ConfigFileDefinition [id=56, configId=355, bitShift=17, bitSize=17]
ConfigFileDefinition [id=57, configId=355, bitShift=18, bitSize=18]
ConfigFileDefinition [id=58, configId=355, bitShift=19, bitSize=25]
ConfigFileDefinition [id=59, configId=355, bitShift=26, bitSize=26]
ConfigFileDefinition [id=60, configId=355, bitShift=27, bitSize=27]
ConfigFileDefinition [id=61, configId=355, bitShift=28, bitSize=29]
ConfigFileDefinition [id=62, configId=355, bitShift=30, bitSize=30]
ConfigFileDefinition [id=63, configId=355, bitShift=31, bitSize=31]
ConfigFileDefinition [id=64, configId=356, bitShift=0, bitSize=5]
ConfigFileDefinition [id=65, configId=356, bitShift=6, bitSize=8]
ConfigFileDefinition [id=66, configId=356, bitShift=9, bitSize=11]
ConfigFileDefinition [id=67, configId=356, bitShift=12, bitSize=14]
ConfigFileDefinition [id=68, configId=356, bitShift=15, bitSize=15]
ConfigFileDefinition [id=69, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=70, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=71, configId=361, bitShift=0, bitSize=17]
ConfigFileDefinition [id=72, configId=361, bitShift=18, bitSize=24]
ConfigFileDefinition [id=73, configId=361, bitShift=25, bitSize=31]
ConfigFileDefinition [id=74, configId=362, bitShift=0, bitSize=26]
ConfigFileDefinition [id=75, configId=362, bitShift=28, bitSize=28]
ConfigFileDefinition [id=76, configId=362, bitShift=29, bitSize=29]
ConfigFileDefinition [id=77, configId=362, bitShift=30, bitSize=30]
ConfigFileDefinition [id=78, configId=362, bitShift=31, bitSize=31]
ConfigFileDefinition [id=79, configId=363, bitShift=30, bitSize=30]
ConfigFileDefinition [id=80, configId=363, bitShift=31, bitSize=31]
ConfigFileDefinition [id=81, configId=363, bitShift=0, bitSize=3]
ConfigFileDefinition [id=82, configId=363, bitShift=4, bitSize=7]
ConfigFileDefinition [id=83, configId=363, bitShift=8, bitSize=11]
ConfigFileDefinition [id=84, configId=363, bitShift=12, bitSize=15]
ConfigFileDefinition [id=85, configId=363, bitShift=16, bitSize=16]
ConfigFileDefinition [id=86, configId=363, bitShift=17, bitSize=17]
ConfigFileDefinition [id=87, configId=363, bitShift=18, bitSize=18]
ConfigFileDefinition [id=88, configId=363, bitShift=19, bitSize=19]
ConfigFileDefinition [id=89, configId=363, bitShift=20, bitSize=20]
ConfigFileDefinition [id=90, configId=363, bitShift=21, bitSize=21]
ConfigFileDefinition [id=91, configId=363, bitShift=22, bitSize=22]
ConfigFileDefinition [id=92, configId=363, bitShift=23, bitSize=23]
ConfigFileDefinition [id=93, configId=363, bitShift=24, bitSize=24]
ConfigFileDefinition [id=94, configId=363, bitShift=25, bitSize=25]
ConfigFileDefinition [id=95, configId=363, bitShift=26, bitSize=26]
ConfigFileDefinition [id=96, configId=363, bitShift=27, bitSize=27]
ConfigFileDefinition [id=97, configId=363, bitShift=28, bitSize=28]
ConfigFileDefinition [id=98, configId=363, bitShift=29, bitSize=29]
ConfigFileDefinition [id=99, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=100, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=101, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=102, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=103, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=104, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=105, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=106, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=107, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=108, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=109, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=110, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=111, configId=0, bitShift=0, bitSize=0, npcIds=473,474]
ConfigFileDefinition [id=112, configId=0, bitShift=0, bitSize=0, npcIds=6119,6120]
ConfigFileDefinition [id=113, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=114, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=115, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=116, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=117, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=118, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=119, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=120, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=121, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=122, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=123, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=124, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=125, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=126, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=127, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=128, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=129, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=130, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=131, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=132, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=133, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=134, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=135, configId=362, bitShift=27, bitSize=27]
ConfigFileDefinition [id=136, configId=378, bitShift=0, bitSize=6]
ConfigFileDefinition [id=137, configId=378, bitShift=7, bitSize=7]
ConfigFileDefinition [id=138, configId=378, bitShift=8, bitSize=8]
ConfigFileDefinition [id=139, configId=378, bitShift=9, bitSize=9, npcIds=8271,8479, objects=2144]
ConfigFileDefinition [id=140, configId=378, bitShift=10, bitSize=10]
ConfigFileDefinition [id=141, configId=378, bitShift=11, bitSize=15]
ConfigFileDefinition [id=142, configId=378, bitShift=16, bitSize=20]
ConfigFileDefinition [id=143, configId=378, bitShift=21, bitSize=22]
ConfigFileDefinition [id=144, configId=378, bitShift=23, bitSize=23]
ConfigFileDefinition [id=145, configId=378, bitShift=24, bitSize=31]
ConfigFileDefinition [id=146, configId=377, bitShift=0, bitSize=6]
ConfigFileDefinition [id=147, configId=377, bitShift=7, bitSize=7]
ConfigFileDefinition [id=148, configId=377, bitShift=8, bitSize=8]
ConfigFileDefinition [id=149, configId=377, bitShift=9, bitSize=9]
ConfigFileDefinition [id=150, configId=377, bitShift=10, bitSize=10]
ConfigFileDefinition [id=151, configId=377, bitShift=11, bitSize=15]
ConfigFileDefinition [id=152, configId=377, bitShift=16, bitSize=20]
ConfigFileDefinition [id=153, configId=377, bitShift=21, bitSize=22]
ConfigFileDefinition [id=154, configId=377, bitShift=23, bitSize=23]
ConfigFileDefinition [id=155, configId=377, bitShift=24, bitSize=31]
ConfigFileDefinition [id=156, configId=379, bitShift=0, bitSize=4]
ConfigFileDefinition [id=157, configId=379, bitShift=5, bitSize=9]
ConfigFileDefinition [id=158, configId=174, bitShift=1, bitSize=1]
ConfigFileDefinition [id=159, configId=174, bitShift=2, bitSize=2, npcIds=697,4865,4869, objects=18251,18323]
ConfigFileDefinition [id=160, configId=174, bitShift=3, bitSize=3, objects=16171]
ConfigFileDefinition [id=161, configId=174, bitShift=4, bitSize=4]
ConfigFileDefinition [id=162, configId=174, bitShift=5, bitSize=5]
ConfigFileDefinition [id=163, configId=174, bitShift=6, bitSize=6]
ConfigFileDefinition [id=164, configId=174, bitShift=7, bitSize=7]
ConfigFileDefinition [id=165, configId=174, bitShift=8, bitSize=8]
ConfigFileDefinition [id=166, configId=174, bitShift=9, bitSize=9]
ConfigFileDefinition [id=167, configId=174, bitShift=10, bitSize=10]
ConfigFileDefinition [id=168, configId=174, bitShift=11, bitSize=11]
ConfigFileDefinition [id=169, configId=174, bitShift=12, bitSize=12]
ConfigFileDefinition [id=170, configId=174, bitShift=13, bitSize=13]
ConfigFileDefinition [id=171, configId=379, bitShift=10, bitSize=20]
ConfigFileDefinition [id=172, configId=379, bitShift=21, bitSize=31]
ConfigFileDefinition [id=173, configId=388, bitShift=6, bitSize=7]
ConfigFileDefinition [id=174, configId=388, bitShift=8, bitSize=9]
ConfigFileDefinition [id=175, configId=388, bitShift=16, bitSize=18, npcIds=871]
ConfigFileDefinition [id=176, configId=388, bitShift=20, bitSize=20, npcIds=748,6082,6083]
ConfigFileDefinition [id=177, configId=388, bitShift=21, bitSize=21]
ConfigFileDefinition [id=178, configId=388, bitShift=22, bitSize=22]
ConfigFileDefinition [id=179, configId=396, bitShift=7, bitSize=11]
ConfigFileDefinition [id=180, configId=396, bitShift=12, bitSize=12, npcIds=759,7744]
ConfigFileDefinition [id=181, configId=396, bitShift=13, bitSize=16]
ConfigFileDefinition [id=182, configId=396, bitShift=0, bitSize=2]
ConfigFileDefinition [id=183, configId=396, bitShift=3, bitSize=6]
ConfigFileDefinition [id=184, configId=396, bitShift=17, bitSize=17]
ConfigFileDefinition [id=185, configId=400, bitShift=31, bitSize=31, npcIds=1666,1667]
ConfigFileDefinition [id=186, configId=400, bitShift=0, bitSize=0]
ConfigFileDefinition [id=187, configId=400, bitShift=1, bitSize=1]
ConfigFileDefinition [id=188, configId=400, bitShift=2, bitSize=2]
ConfigFileDefinition [id=189, configId=400, bitShift=3, bitSize=3]
ConfigFileDefinition [id=190, configId=400, bitShift=4, bitSize=4]
ConfigFileDefinition [id=191, configId=400, bitShift=5, bitSize=7]
ConfigFileDefinition [id=192, configId=400, bitShift=8, bitSize=8]
ConfigFileDefinition [id=193, configId=400, bitShift=9, bitSize=9]
ConfigFileDefinition [id=194, configId=400, bitShift=10, bitSize=10]
ConfigFileDefinition [id=195, configId=400, bitShift=11, bitSize=11]
ConfigFileDefinition [id=196, configId=400, bitShift=12, bitSize=16]
ConfigFileDefinition [id=197, configId=400, bitShift=17, bitSize=19]
ConfigFileDefinition [id=198, configId=400, bitShift=20, bitSize=20]
ConfigFileDefinition [id=199, configId=400, bitShift=21, bitSize=21]
ConfigFileDefinition [id=200, configId=400, bitShift=22, bitSize=22]
ConfigFileDefinition [id=201, configId=340, bitShift=4, bitSize=4]
ConfigFileDefinition [id=202, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=203, configId=400, bitShift=23, bitSize=23]
ConfigFileDefinition [id=204, configId=408, bitShift=0, bitSize=5]
ConfigFileDefinition [id=205, configId=408, bitShift=6, bitSize=6]
ConfigFileDefinition [id=206, configId=408, bitShift=7, bitSize=7]
ConfigFileDefinition [id=207, configId=408, bitShift=8, bitSize=8]
ConfigFileDefinition [id=208, configId=408, bitShift=9, bitSize=9]
ConfigFileDefinition [id=209, configId=408, bitShift=10, bitSize=14]
ConfigFileDefinition [id=210, configId=408, bitShift=15, bitSize=16]
ConfigFileDefinition [id=211, configId=408, bitShift=17, bitSize=18]
ConfigFileDefinition [id=212, configId=408, bitShift=19, bitSize=22]
ConfigFileDefinition [id=213, configId=408, bitShift=23, bitSize=23]
ConfigFileDefinition [id=214, configId=408, bitShift=24, bitSize=25]
ConfigFileDefinition [id=215, configId=408, bitShift=26, bitSize=26]
ConfigFileDefinition [id=216, configId=408, bitShift=27, bitSize=27]
ConfigFileDefinition [id=217, configId=408, bitShift=28, bitSize=31, npcIds=1687]
ConfigFileDefinition [id=218, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=219, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=220, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=221, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=222, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=223, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=224, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=225, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=226, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=227, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=228, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=229, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=230, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=231, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=232, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=233, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=234, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=235, configId=174, bitShift=14, bitSize=15]
ConfigFileDefinition [id=236, configId=417, bitShift=1, bitSize=1]
ConfigFileDefinition [id=237, configId=417, bitShift=2, bitSize=2]
ConfigFileDefinition [id=238, configId=417, bitShift=3, bitSize=3]
ConfigFileDefinition [id=239, configId=417, bitShift=4, bitSize=4]
ConfigFileDefinition [id=240, configId=417, bitShift=5, bitSize=5]
ConfigFileDefinition [id=241, configId=417, bitShift=6, bitSize=6]
ConfigFileDefinition [id=242, configId=417, bitShift=7, bitSize=7]
ConfigFileDefinition [id=243, configId=417, bitShift=8, bitSize=8]
ConfigFileDefinition [id=244, configId=417, bitShift=1, bitSize=8]
ConfigFileDefinition [id=245, configId=417, bitShift=9, bitSize=9]
ConfigFileDefinition [id=246, configId=417, bitShift=10, bitSize=10]
ConfigFileDefinition [id=247, configId=417, bitShift=11, bitSize=11]
ConfigFileDefinition [id=248, configId=417, bitShift=12, bitSize=12]
ConfigFileDefinition [id=249, configId=417, bitShift=13, bitSize=13]
ConfigFileDefinition [id=250, configId=417, bitShift=14, bitSize=14]
ConfigFileDefinition [id=251, configId=417, bitShift=15, bitSize=15]
ConfigFileDefinition [id=252, configId=417, bitShift=16, bitSize=16]
ConfigFileDefinition [id=253, configId=417, bitShift=20, bitSize=20]
ConfigFileDefinition [id=254, configId=417, bitShift=21, bitSize=21]
ConfigFileDefinition [id=255, configId=417, bitShift=22, bitSize=22]
ConfigFileDefinition [id=256, configId=417, bitShift=25, bitSize=25]
ConfigFileDefinition [id=257, configId=417, bitShift=29, bitSize=30]
ConfigFileDefinition [id=258, configId=417, bitShift=26, bitSize=26]
ConfigFileDefinition [id=259, configId=417, bitShift=18, bitSize=18]
ConfigFileDefinition [id=260, configId=423, bitShift=0, bitSize=7]
ConfigFileDefinition [id=261, configId=423, bitShift=8, bitSize=8]
ConfigFileDefinition [id=262, configId=423, bitShift=9, bitSize=14]
ConfigFileDefinition [id=263, configId=423, bitShift=15, bitSize=19]
ConfigFileDefinition [id=264, configId=423, bitShift=20, bitSize=20]
ConfigFileDefinition [id=265, configId=423, bitShift=21, bitSize=21]
ConfigFileDefinition [id=266, configId=423, bitShift=22, bitSize=22]
ConfigFileDefinition [id=267, configId=423, bitShift=23, bitSize=23]
ConfigFileDefinition [id=268, configId=423, bitShift=24, bitSize=24]
ConfigFileDefinition [id=269, configId=423, bitShift=25, bitSize=25, npcIds=1811]
ConfigFileDefinition [id=270, configId=423, bitShift=26, bitSize=26]
ConfigFileDefinition [id=271, configId=423, bitShift=27, bitSize=27]
ConfigFileDefinition [id=272, configId=423, bitShift=28, bitSize=28]
ConfigFileDefinition [id=273, configId=423, bitShift=29, bitSize=30]
ConfigFileDefinition [id=274, configId=423, bitShift=31, bitSize=31]
ConfigFileDefinition [id=275, configId=108, bitShift=0, bitSize=0]
ConfigFileDefinition [id=276, configId=108, bitShift=1, bitSize=31]
ConfigFileDefinition [id=277, configId=425, bitShift=0, bitSize=0]
ConfigFileDefinition [id=278, configId=425, bitShift=1, bitSize=2]
ConfigFileDefinition [id=279, configId=425, bitShift=3, bitSize=3]
ConfigFileDefinition [id=280, configId=425, bitShift=4, bitSize=4]
ConfigFileDefinition [id=281, configId=425, bitShift=5, bitSize=5]
ConfigFileDefinition [id=282, configId=425, bitShift=6, bitSize=8]
ConfigFileDefinition [id=283, configId=425, bitShift=9, bitSize=9]
ConfigFileDefinition [id=284, configId=425, bitShift=10, bitSize=10]
ConfigFileDefinition [id=285, configId=425, bitShift=11, bitSize=11]
ConfigFileDefinition [id=286, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=287, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=288, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=289, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=290, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=291, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=292, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=293, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=294, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=295, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=296, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=297, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=298, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=299, configId=433, bitShift=0, bitSize=7, npcIds=1836,1845]
ConfigFileDefinition [id=300, configId=433, bitShift=8, bitSize=8]
ConfigFileDefinition [id=301, configId=433, bitShift=9, bitSize=9]
ConfigFileDefinition [id=302, configId=433, bitShift=10, bitSize=10]
ConfigFileDefinition [id=303, configId=433, bitShift=11, bitSize=11]
ConfigFileDefinition [id=304, configId=433, bitShift=12, bitSize=12]
ConfigFileDefinition [id=305, configId=433, bitShift=13, bitSize=13]
ConfigFileDefinition [id=306, configId=433, bitShift=14, bitSize=14]
ConfigFileDefinition [id=307, configId=433, bitShift=15, bitSize=15]
ConfigFileDefinition [id=308, configId=433, bitShift=16, bitSize=16]
ConfigFileDefinition [id=309, configId=433, bitShift=17, bitSize=26]
ConfigFileDefinition [id=310, configId=433, bitShift=27, bitSize=27]
ConfigFileDefinition [id=311, configId=433, bitShift=28, bitSize=28]
ConfigFileDefinition [id=312, configId=433, bitShift=29, bitSize=29]
ConfigFileDefinition [id=313, configId=433, bitShift=30, bitSize=30]
ConfigFileDefinition [id=314, configId=433, bitShift=31, bitSize=31]
ConfigFileDefinition [id=315, configId=436, bitShift=0, bitSize=1]
ConfigFileDefinition [id=316, configId=436, bitShift=2, bitSize=3]
ConfigFileDefinition [id=317, configId=436, bitShift=4, bitSize=6]
ConfigFileDefinition [id=318, configId=436, bitShift=7, bitSize=8]
ConfigFileDefinition [id=319, configId=436, bitShift=9, bitSize=10]
ConfigFileDefinition [id=320, configId=436, bitShift=12, bitSize=12, npcIds=2483,2484,2485,2486,2487,2488]
ConfigFileDefinition [id=321, configId=436, bitShift=13, bitSize=13]
ConfigFileDefinition [id=322, configId=436, bitShift=14, bitSize=14]
ConfigFileDefinition [id=323, configId=436, bitShift=15, bitSize=15]
ConfigFileDefinition [id=324, configId=436, bitShift=16, bitSize=16]
ConfigFileDefinition [id=325, configId=436, bitShift=17, bitSize=20]
ConfigFileDefinition [id=326, configId=436, bitShift=21, bitSize=21]
ConfigFileDefinition [id=327, configId=436, bitShift=22, bitSize=22]
ConfigFileDefinition [id=328, configId=436, bitShift=23, bitSize=24]
ConfigFileDefinition [id=329, configId=436, bitShift=25, bitSize=26]
ConfigFileDefinition [id=330, configId=436, bitShift=27, bitSize=27]
ConfigFileDefinition [id=331, configId=436, bitShift=28, bitSize=28]
ConfigFileDefinition [id=332, configId=436, bitShift=29, bitSize=29]
ConfigFileDefinition [id=333, configId=436, bitShift=30, bitSize=30]
ConfigFileDefinition [id=334, configId=435, bitShift=0, bitSize=5, npcIds=1876,4966]
ConfigFileDefinition [id=335, configId=435, bitShift=6, bitSize=6, npcIds=1899]
ConfigFileDefinition [id=336, configId=435, bitShift=7, bitSize=7, npcIds=1900]
ConfigFileDefinition [id=337, configId=435, bitShift=8, bitSize=8]
ConfigFileDefinition [id=338, configId=435, bitShift=9, bitSize=9, npcIds=1877]
ConfigFileDefinition [id=339, configId=435, bitShift=10, bitSize=10]
ConfigFileDefinition [id=340, configId=435, bitShift=11, bitSize=12, npcIds=1879,1887,1891,1895,1903,7478]
ConfigFileDefinition [id=341, configId=435, bitShift=13, bitSize=14]
ConfigFileDefinition [id=342, configId=435, bitShift=15, bitSize=15]
ConfigFileDefinition [id=343, configId=435, bitShift=16, bitSize=17]
ConfigFileDefinition [id=344, configId=435, bitShift=18, bitSize=18, npcIds=1869]
ConfigFileDefinition [id=345, configId=435, bitShift=19, bitSize=19]
ConfigFileDefinition [id=346, configId=437, bitShift=0, bitSize=4, npcIds=2295,2303]
ConfigFileDefinition [id=347, configId=437, bitShift=5, bitSize=6]
ConfigFileDefinition [id=348, configId=437, bitShift=7, bitSize=9, npcIds=1907,2926]
ConfigFileDefinition [id=349, configId=437, bitShift=10, bitSize=10]
ConfigFileDefinition [id=350, configId=437, bitShift=11, bitSize=11]
ConfigFileDefinition [id=351, configId=437, bitShift=12, bitSize=12]
ConfigFileDefinition [id=352, configId=437, bitShift=13, bitSize=14]
ConfigFileDefinition [id=353, configId=437, bitShift=15, bitSize=15]
ConfigFileDefinition [id=354, configId=437, bitShift=16, bitSize=16]
ConfigFileDefinition [id=355, configId=437, bitShift=17, bitSize=17]
ConfigFileDefinition [id=356, configId=437, bitShift=18, bitSize=18]
ConfigFileDefinition [id=357, configId=439, bitShift=0, bitSize=1]
ConfigFileDefinition [id=358, configId=440, bitShift=0, bitSize=14, npcIds=1922,1924,1970]
ConfigFileDefinition [id=359, configId=441, bitShift=0, bitSize=0]
ConfigFileDefinition [id=360, configId=441, bitShift=1, bitSize=1]
ConfigFileDefinition [id=361, configId=441, bitShift=2, bitSize=2]
ConfigFileDefinition [id=362, configId=441, bitShift=3, bitSize=3]
ConfigFileDefinition [id=363, configId=441, bitShift=4, bitSize=4]
ConfigFileDefinition [id=364, configId=441, bitShift=5, bitSize=5]
ConfigFileDefinition [id=365, configId=441, bitShift=6, bitSize=17]
ConfigFileDefinition [id=366, configId=441, bitShift=18, bitSize=23]
ConfigFileDefinition [id=367, configId=441, bitShift=24, bitSize=29]
ConfigFileDefinition [id=368, configId=441, bitShift=30, bitSize=30]
ConfigFileDefinition [id=369, configId=441, bitShift=31, bitSize=31]
ConfigFileDefinition [id=370, configId=442, bitShift=0, bitSize=0]
ConfigFileDefinition [id=371, configId=442, bitShift=1, bitSize=1]
ConfigFileDefinition [id=372, configId=442, bitShift=2, bitSize=2]
ConfigFileDefinition [id=373, configId=442, bitShift=3, bitSize=6]
ConfigFileDefinition [id=374, configId=442, bitShift=7, bitSize=7]
ConfigFileDefinition [id=375, configId=442, bitShift=8, bitSize=8]
ConfigFileDefinition [id=376, configId=442, bitShift=9, bitSize=9]
ConfigFileDefinition [id=377, configId=442, bitShift=10, bitSize=10]
ConfigFileDefinition [id=378, configId=442, bitShift=11, bitSize=15]
ConfigFileDefinition [id=379, configId=442, bitShift=16, bitSize=16]
ConfigFileDefinition [id=380, configId=442, bitShift=17, bitSize=17, npcIds=1943]
ConfigFileDefinition [id=381, configId=442, bitShift=18, bitSize=18, npcIds=1945]
ConfigFileDefinition [id=382, configId=442, bitShift=19, bitSize=23, npcIds=1932,1947,1949, objects=20979]
ConfigFileDefinition [id=383, configId=442, bitShift=24, bitSize=28]
ConfigFileDefinition [id=384, configId=442, bitShift=29, bitSize=29]
ConfigFileDefinition [id=385, configId=442, bitShift=30, bitSize=30]
ConfigFileDefinition [id=386, configId=442, bitShift=31, bitSize=31]
ConfigFileDefinition [id=387, configId=440, bitShift=15, bitSize=15]
